FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
4185,B2094650D56AA2F54798,江苏工业学院, ,119.955180000000000,31.682580000000002,519.000000000000000,高校中心点,26.000000000000000,1.000000000000000,27.500000000000000
4186,B2094650D56EAAF84598,淹城, ,119.920469999999990,31.696570000000001,519.000000000000000,公园户外,18.000000000000000,1.000000000000000,19.500000000000000
4187,B2094757D16AA4FE4593,豆捞e坊常州店,常州延陵西路1号购物中心三楼,119.967819000000010,31.773857000000000,519.000000000000000,未知分类,16.000000000000000,1.000000000000000,17.500000000000000
4188,B2094650D56DA3F9429B,文化宫地下广场, ,119.963849999999990,31.775400000000001,519.000000000000000,商场,18.000000000000000,1.000000000000000,19.500000000000000
4189,B2094650D564A2FA4699,锦江之星旅馆常州新锦江假日酒店,常州新丰街14号  ,119.968600000000000,31.782330000000002,519.000000000000000,经济型连锁酒店,21.000000000000000,1.000000000000000,22.500000000000000
4190,B2094757D66CA4FB499A,舅婆家,常州广电路,119.952830000000010,31.715115999999998,519.000000000000000,餐饮美食,16.000000000000000,1.000000000000000,17.500000000000000
4191,B2094757D569A5F4469C,葡京小站(南大街商业步行街),中国江苏省常州市-钟楼区双桂坊,119.954847000000000,31.776053999999998,519.000000000000000,冷饮店,13.000000000000000,1.000000000000000,14.500000000000000
4192,B2094650D56DA7F94799,新飞月,和平北路7号飞月大厦,119.962320000000010,31.769400000000001,519.000000000000000,生活娱乐,13.000000000000000,1.000000000000000,14.500000000000000
4193,B2094650D56AA6FF459C,味千拉面(定安中路),武进区武进区湖塘常武路定安路口富克斯流行广场1楼1-028区域,119.956010000000010,31.719300000000000,519.000000000000000,中餐厅,15.000000000000000,1.000000000000000,16.500000000000000
4194,B2094650D56DA1FE429C,小辣椒,钟楼区清潭路37-3号,119.946500000000000,31.769390000000001,519.000000000000000,四川菜,10.000000000000000,1.000000000000000,11.500000000000000
4195,B2094650D56DA7FF4798,江苏银行常州分行,天宁区延陵中路500号,119.972370000000000,31.771080000000001,519.000000000000000,银行,16.000000000000000,1.000000000000000,17.500000000000000
4196,B2094650D56BAAFD4992,嘉华大酒店,天宁区竹林北路32号,119.985740000000010,31.784520000000001,519.000000000000000,公园户外,13.000000000000000,1.000000000000000,14.500000000000000
4197,B2094650D56DA2F4489E,常州莱蒙都会国际商业街区客户服务中心,南大街101号4层,119.953970000000000,31.777780000000000,519.000000000000000,生活娱乐,10.000000000000000,1.000000000000000,11.500000000000000
4198,B2094757D66DA7FC469B,清沐商务酒店(花园街二店),常州湖塘镇湾里新村25-2号,119.949437000000000,31.714373999999999,519.000000000000000,旅馆招待所,15.000000000000000,1.000000000000000,16.500000000000000
4199,B2094757D16FA6FC439E,水天堂西餐厅(关河店),常州晋陵北路1号新天地商业广场B座2楼,119.955928000000000,31.767420999999999,519.000000000000000,未知分类,17.000000000000000,1.000000000000000,18.500000000000000
4200,B2094757D164A6F54799,金钱豹自助火锅美食总汇,天宁区劳动中路532号,119.988541000000000,31.757819999999999,519.000000000000000,未知分类,7.000000000000000,1.000000000000000,8.500000000000000
4201,B2094750D16BA3F44392,常州和之乐码头酒店,null,119.992110999999990,31.762086000000000,519.000000000000000,出行住宿,2.000000000000000,1.000000000000000,3.500000000000000
4202,B2094757D66CAAF44092,V8撞球会所,常州市兰陵工人新村,119.944466000000010,31.764609000000000,519.000000000000000,生活娱乐,7.000000000000000,1.000000000000000,8.500000000000000
4203,B2094750D365A7FE4599,亚米摄影,天宁区晋陵中路370-1号(近路桥市场),119.965080000000000,31.776223999999999,519.000000000000000,生活娱乐,16.000000000000000,1.000000000000000,17.500000000000000
4204,B2094757D164A1F54092,太阳港婚庆典礼广场,常州南大街50号(福源恒大厦4楼),119.954916999999990,31.776177000000001,519.000000000000000,未知分类,8.000000000000000,1.000000000000000,9.500000000000000
4205,B2094650D56DA2F8499F,中信银行常州分行,博爱大厦,119.964630000000000,31.783600000000000,519.000000000000000,银行,9.000000000000000,1.000000000000000,10.500000000000000
4206,B2094650D56DA0FC459F,恒鑫大厦,怀德中路42,119.940969999999990,31.779029999999999,519.000000000000000,楼宇,8.000000000000000,1.000000000000000,9.500000000000000
4207,B2094650D56DA7FF439D,中国工商银行常州分行营业部,延陵东路752号,119.964500000000000,31.775060000000000,519.000000000000000,银行,15.000000000000000,1.000000000000000,16.500000000000000
4208,B2094650D56DA0FB4099,风情美食街,南大街商业步行街3层,119.955650000000010,31.776640000000000,519.000000000000000,休闲餐饮场所,6.000000000000000,1.000000000000000,7.500000000000000
4209,B2094650D56DA0FB429C,青果大厦,公园路13号,119.955010000000000,31.773859999999999,519.000000000000000,楼宇,9.000000000000000,1.000000000000000,10.500000000000000
4210,B2094650D56DA6FC449E,大娘水饺(怀德中路),钟楼区怀德中路133号,119.938570000000000,31.777870000000000,519.000000000000000,特色／地方风味餐厅,9.000000000000000,1.000000000000000,10.500000000000000
4211,B2094650D569AAF8479B,博世力士乐(常州)有限公司(火炬路),人民东路16号,119.972610000000000,31.728290000000001,519.000000000000000,公司,14.000000000000000,1.000000000000000,15.500000000000000
4212,B2094650D56BA1FA419A,新城公馆别墅一区(东门), ,119.952400000000000,31.700780000000002,519.000000000000000,大门,10.000000000000000,1.000000000000000,11.500000000000000
4213,B2094650D56BAAF9479C,长海玻纤公司, ,120.056230000000000,31.686779999999999,519.000000000000000,公交车站,15.000000000000000,1.000000000000000,16.500000000000000
4214,B2094650D56AA1FB469D,万都义乌小商品城接待中心, ,120.018159999999990,31.763880000000000,519.000000000000000,小商品市场,10.000000000000000,1.000000000000000,11.500000000000000
4215,B2094650D56AA2FE489E,采菱港大桥, ,120.036260000000000,31.679440000000000,519.000000000000000,公园户外,9.000000000000000,1.000000000000000,10.500000000000000
4216,B2094650D569ABFB409B,江苏省常州市公证处,红梅南路9,119.967670000000000,31.772250000000000,519.000000000000000,公园户外,9.000000000000000,1.000000000000000,10.500000000000000
4217,B2094650D56DA0F9499D,新和顺酒楼,天宁区延陵西路59号常信大厦B座,119.960269999999990,31.775500000000001,519.000000000000000,广东菜,7.000000000000000,1.000000000000000,8.500000000000000
4218,B2094650D56BA0FF459B,鹏欣丽都(南门), ,119.950650000000000,31.773959999999999,519.000000000000000,大门,9.000000000000000,1.000000000000000,10.500000000000000
4219,B2094650D56DA6FA489E,江苏省中医院南京中医学院附院专家会诊中心, ,119.950329999999990,31.764820000000000,519.000000000000000,医院,6.000000000000000,1.000000000000000,7.500000000000000
4220,B2094650D56AA3F94298,北京奔驰-戴克汽车常州金田恒业特约销售服务店,武进汽车城B区8号,119.962819999999990,31.693420000000000,519.000000000000000,汽车销售,4.000000000000000,1.000000000000000,5.500000000000000
4221,B2094650D56EA1F5429A,武进电大,武宜北路,119.944360000000000,31.744000000000000,519.000000000000000,高等院校,22.000000000000000,1.000000000000000,23.500000000000000
4222,B2094650D56DA5F94699,帝豪大酒店(健身路),钟楼区健身路15号,119.954590000000000,31.786349999999999,519.000000000000000,公园户外,7.000000000000000,1.000000000000000,8.500000000000000
4223,B2094650D56DA7F9469A,中国电信常州分公司,和平北路29,119.964400000000000,31.773470000000000,519.000000000000000,公司,6.000000000000000,1.000000000000000,7.500000000000000
4224,B2094650D56DA2F5499B,重庆家贵富侨常州总店,怀德桥西河沿53-1号,119.948920000000000,31.776990000000001,519.000000000000000,洗浴推拿场所,7.000000000000000,1.000000000000000,8.500000000000000
4225,B2094650D56DA2F44793,嘉业国贸广场商务办公区,延陵西路99号嘉业国贸广场7-36层,119.953130000000000,31.779560000000000,519.000000000000000,公司,6.000000000000000,1.000000000000000,7.500000000000000
4226,B2094650D56DA2FB489F,椿庭面馆,天宁区局前街2号椿庭大酒店旁,119.966290000000000,31.780609999999999,519.000000000000000,快餐厅,6.000000000000000,1.000000000000000,7.500000000000000
4227,B2094757D168A4F54999,香缇皇室美容美体spa会所,江苏省常州市钟楼区,119.953773000000000,31.769333000000000,519.000000000000000,未知分类,2.000000000000000,1.000000000000000,3.500000000000000
4228,B2094757D66EA3F94392,雅君酒店式公寓,新北区通江中路398-1号(近香格里拉大酒店),119.975820000000000,31.783932000000000,519.000000000000000,旅馆招待所,8.000000000000000,1.000000000000000,9.500000000000000
4229,B2094650D56AA6FA4593,武进区湖塘, ,119.981900000000000,31.723340000000000,519.000000000000000,生活娱乐,4.000000000000000,1.000000000000000,5.500000000000000
4230,B2094650D56AA6FE4193,威士汀·咖啡会馆常州北大街店,玉隆花园9,119.953540000000000,31.782360000000001,519.000000000000000,咖啡厅,6.000000000000000,1.000000000000000,7.500000000000000
4231,B2094650D56DA0F9429A,甜如蜜港式美食店,天宁区国泰名筑和平苑15号(和平饭店旁),119.962440000000000,31.773740000000000,519.000000000000000,甜品店,6.000000000000000,1.000000000000000,7.500000000000000
4232,B2094650D56DA1FE459B,常州市第三人民医院门诊部, ,119.933770000000000,31.766580000000001,519.000000000000000,医院,22.000000000000000,1.000000000000000,23.500000000000000
4233,B2094650D56DA2F5479C,德馨花园, ,119.947660000000000,31.776330000000002,519.000000000000000,住宅区,16.000000000000000,1.000000000000000,17.500000000000000
4234,B2094757D16AA4FD449C,常州-Studio A,上海江苏常州晋陵中路8号金鹰天地,119.955433000000000,31.769798999999999,519.000000000000000,未知分类,7.000000000000000,1.000000000000000,8.500000000000000
4235,B2094750D26AA4F94492,文渊居,null,119.962173000000010,31.718641000000002,519.000000000000000,未知分类,4.000000000000000,1.000000000000000,5.500000000000000
4236,B2094650D56DA0FB4399,常州市公安局,青果巷118号,119.955760000000000,31.773389999999999,519.000000000000000,警察局,7.000000000000000,1.000000000000000,8.500000000000000
4237,B2094757D66DA6FE4192,黄记煌闷锅,江苏省常州市吊桥路乐颐大厦,119.953074000000000,31.772711000000001,519.000000000000000,餐饮美食,4.000000000000000,1.000000000000000,5.500000000000000
4238,B2094757D569A4FC439D,砖瓦窑,中国江苏省常州市-武进区沿江高速公路,120.057980000000000,31.695255000000000,519.000000000000000,公园户外,7.000000000000000,1.000000000000000,8.500000000000000
4239,B2094757D569A6FB439D,美乐蒂咖啡厅,中国江苏省常州市-天宁区飞龙东路,119.983566999999990,31.784472000000001,519.000000000000000,咖啡厅,6.000000000000000,1.000000000000000,7.500000000000000
4240,B2094757DB6CA5FA479D,Starbucks,正方京城百盛,119.951155000000000,31.782809000000000,519.000000000000000,餐饮美食,5.000000000000000,1.000000000000000,6.500000000000000
4241,B2094750D26CA4F8469F,Vertu,西瀛里,119.943107000000000,31.777799999999999,519.000000000000000,未知分类,3.000000000000000,1.000000000000000,4.500000000000000
4242,B2094750D464AAF5459A,刘家竹园生态酒店广化桥店,null,119.945434000000010,31.769404999999999,519.000000000000000,餐饮美食,6.000000000000000,1.000000000000000,7.500000000000000
4243,B2094757D16AA7FF499B,麦德龙,常州龙城大道1297号  ,119.944289000000000,31.747484000000000,519.000000000000000,未知分类,9.000000000000000,1.000000000000000,10.500000000000000
4244,B2094757D16FA7FD419B,王宇洲湖塘店,常州市武进购物中心,119.962683000000000,31.716011000000002,519.000000000000000,未知分类,3.000000000000000,1.000000000000000,4.500000000000000
4245,B2094650D56DA2FB4598,麦惟爵法国式西餐,鹤园路22号,119.964600000000000,31.781610000000001,519.000000000000000,法式菜品餐厅,3.000000000000000,1.000000000000000,4.500000000000000
4246,B2094650D56DA2FA459B,苏州大学附属第三医院, ,119.961770000000000,31.780439999999999,519.000000000000000,医院,10.000000000000000,1.000000000000000,11.500000000000000
4247,B2094650D56DA2FE409D,三千丝, ,119.966489999999990,31.779419999999998,519.000000000000000,美容美发店,3.000000000000000,1.000000000000000,4.500000000000000
4248,B2094650D56CABFA4698,常州市服装一厂有限公司, ,119.937560000000000,31.754220000000000,519.000000000000000,公司,5.000000000000000,1.000000000000000,6.500000000000000
4249,B2094650D56DA0F54592,光头佬宜兴福源药膳鸡窝常州连锁,光华路224号,119.960629999999990,31.759029999999999,519.000000000000000,中餐厅,5.000000000000000,1.000000000000000,6.500000000000000
4250,B2094650D56DA6FD409C,常州市清潭中学北校区,清潭路232号,119.937880000000010,31.768740000000001,519.000000000000000,中学,9.000000000000000,1.000000000000000,10.500000000000000
4251,B2094757DB6CA2F44592,格林联盟（常州北大街店）,钟楼区东横街28号(近少年宫),119.955125000000000,31.784690999999999,519.000000000000000,经济型连锁酒店,10.000000000000000,1.000000000000000,11.500000000000000
4252,B2094757DB6CA2F44192,ID99连锁酒店（常州南大街店）,常州市钟楼区南大街广化街190-198号,119.952121000000010,31.773840000000000,519.000000000000000,经济型连锁酒店,5.000000000000000,1.000000000000000,6.500000000000000
4253,B2094650D569A1FB459C,实惠大排档, ,120.056460000000000,31.686019999999999,519.000000000000000,中餐厅,4.000000000000000,1.000000000000000,5.500000000000000
4254,B2094650D56DA7FC4193,一锅香麻辣涮小火锅, ,119.981300000000000,31.761780000000002,519.000000000000000,火锅店,5.000000000000000,1.000000000000000,6.500000000000000
4255,B2094650D56DA0FA409D,常州市地税务局,延陵西路23号投资广场5-6层、12层1201-1202,119.960420000000000,31.775900000000000,519.000000000000000,公园户外,3.000000000000000,1.000000000000000,4.500000000000000
4256,B2094757D165A1FB489D,苏宁电器延陵西路旗舰店,常州延陵西路与南大街交汇处。,119.953644000000000,31.779408000000000,519.000000000000000,未知分类,7.000000000000000,1.000000000000000,8.500000000000000
4257,B2094757D569ABF54499,波尔卡KTV,中国江苏省常州市-天宁区五角场东路,119.984104000000000,31.769477999999999,519.000000000000000,KTV,9.000000000000000,1.000000000000000,10.500000000000000
4258,B2094757D569A4FA4599,百果园,中国江苏省常州市-武进区滆湖中路,119.953097000000000,31.687688000000001,519.000000000000000,冷饮店,10.000000000000000,1.000000000000000,11.500000000000000
4259,B2094757D569A4F84099,大娘水饺(飞龙东路),中国江苏省常州市-天宁区飞龙东路,119.985209000000000,31.782660000000000,519.000000000000000,特色／地方风味餐厅,3.000000000000000,1.000000000000000,4.500000000000000
